Йошкар-Ола, Республика Марий Эл, Россия - 12 всего.  baltbet - 6 fonbet - 6
Кабардино-Балкарская Республика, Россия - 7 всего.  fonbet - 5 leon - 2
Казань, Республика Татарстан, Россия - 63 всего.  fonbet - 24 winline - 1 olimp - 1 ligastavok - 8 1xstavka - 14 baltbet - 15
Калач, Воронежская область, Россия - 1 всего.  1xstavka - 1
Калининград, Россия - 27 всего.  fonbet - 9 1xstavka - 6 baltbet - 3 ligastavok - 9
Калининский район, Челябинск, Россия - 1 всего.  ligastavok - 1
Калуга, Россия - 12 всего.  fonbet - 3 baltbet - 2 1xstavka - 7
Калужская область, Россия - 1 всего.  olimp - 1
Каменск-Уральский, Свердловская область, Россия - 7 всего.  baltbet - 5 fonbet - 2
Камешково, Владимирская область, Россия - 2 всего.  baltbet - 2
Камышин, Волгоградская область, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Канаш, Чувашская Республика, Россия - 1 всего.  fonbet - 1
Кандалакша, Мурманская область, Россия - 1 всего.  leon - 1
Канск, Красноярский край, Россия - 1 всего.  baltbet - 1
Карасук, Новосибирская область, Россия - 1 всего.  fonbet - 1
Карачаевск, Карачаево-Черкесская Республика, Россия - 1 всего.  1xstavka - 1
Карачев, Брянская область, Россия - 1 всего.  1xstavka - 1
Каспийск, Республика Дагестан, Россия - 3 всего.  olimp - 2 ligastavok - 1
Кашира, Московская область, Россия - 2 всего.  baltbet - 2
Кемерово, Россия - 13 всего.  leon - 1 baltbet - 4 1xstavka - 5 fonbet - 3
Керчь, Республика Крым, Россия - 5 всего.  1xstavka - 1 fonbet - 4
Кизилюрт, Республика Дагестан, Россия - 1 всего.  baltbet - 1
Кизляр, Республика Дагестан, Россия - 4 всего.  leon - 1 888 - 1 fonbet - 2
Кингисепп, Ленинградская область, Россия - 2 всего.  fonbet - 1 baltbet - 1
Кинель, Самарская область, Россия - 1 всего.  1xstavka - 1
Кириши, Ленинградская область, Россия - 1 всего.  1xstavka - 1
Киров, Россия - 9 всего.  baltbet - 3 1xstavka - 2 fonbet - 1 ligastavok - 3
Кирово-Чепецк, Кировская область, Россия - 3 всего.  ligastavok - 1 fonbet - 1 baltbet - 1
Кировск, Ленинградская область, Россия - 1 всего.  baltbet - 1
Киселёвск, Кемеровская область, Россия - 1 всего.  olimp - 1
Кисловодск, Ставропольский край, Россия - 20 всего.  888 - 2 leon - 6 fonbet - 6 ligastavok - 2 baltbet - 4
Клин, Московская область, Россия - 4 всего.  1xstavka - 2 fonbet - 1 baltbet - 1
Клинцы, Брянская область, Россия - 3 всего.  1xstavka - 3
Ковров, Владимирская область, Россия - 5 всего.  ligastavok - 3 baltbet - 2
Когалым, Ханты-Мансийский автономный округ, Россия - 1 всего.  888 - 1
Козельск, Калужская область, Россия - 1 всего.  1xstavka - 1
Кола, Мурманская область, Россия - 1 всего.  baltbet - 1
Коломна, Московская область, Россия - 6 всего.  baltbet - 2 fonbet - 1 leon - 1 olimp - 1 1xstavka - 1
Колпино, Санкт-Петербург, Россия - 6 всего.  1xstavka - 3 baltbet - 3
Комсомольск-на-Амуре, Хабаровский край, Россия - 5 всего.  baltbet - 1 fonbet - 1 ligastavok - 1 1xstavka - 2
Конаково, Тверская область, Россия - 3 всего.  olimp - 2 1xstavka - 1
Кондопога, Республика Карелия, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Копейск, Челябинская область, Россия - 2 всего.  ligastavok - 1 fonbet - 1
Кореновск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Королёв, Московская область, Россия - 5 всего.  fonbet - 2 1xstavka - 1 baltbet - 1 leon - 1
Кострома, Россия - 8 всего.  1xstavka - 5 fonbet - 1 baltbet - 2
Котельники, Московская область, Россия - 2 всего.  olimp - 1 888 - 1
Котовск, Тамбовская область, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Красноармейск, Московская область, Россия - 1 всего.  leon - 1
Красногорск, Московская область, Россия - 6 всего.  1xstavka - 2 fonbet - 2 ligastavok - 1 baltbet - 1
Краснодар, Россия - 31 всего.  olimp - 2 leon - 6 ligastavok - 4 fonbet - 12 1xstavka - 5 baltbet - 2
Красное Село, Санкт-Петербург, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Краснознаменск, Московская область, Россия - 1 всего.  ligastavok - 1
Краснокамск, Пермский край, Россия - 1 всего.  fonbet - 1
Красноперекопск, Республика Крым, Россия - 1 всего.  fonbet - 1
Краснотурьинск, Свердловская область, Россия - 1 всего.  baltbet - 1
Красноярск, Россия - 26 всего.  888 - 1 1xstavka - 1 ligastavok - 6 fonbet - 8 baltbet - 3 leon - 7
Кронштадт, Санкт-Петербург, Россия - 3 всего.  baltbet - 2 1xstavka - 1
Кропоткин, Кавказский район, Краснодарский край, Россия - 4 всего.  888 - 1 1xstavka - 1 fonbet - 1 baltbet - 1
Крымск, Краснодарский край, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Кстово, Нижегородская область, Россия - 2 всего.  1xstavka - 1 fonbet - 1
Кузнецк, Пензенская область, Россия - 2 всего.  1xstavka - 1 baltbet - 1
Кунгур, Пермский край, Россия - 1 всего.  fonbet - 1
Курган, Россия - 12 всего.  888 - 1 baltbet - 3 fonbet - 3 ligastavok - 5
Курганинск, Краснодарский край, Россия - 4 всего.  leon - 2 fonbet - 2
Курск, Россия - 20 всего.  1xstavka - 7 ligastavok - 4 fonbet - 5 leon - 2 baltbet - 2
Курская область, Россия - 1 всего.  1xstavka - 1
Курчатов, Курская область, Россия - 4 всего.  1xstavka - 2 fonbet - 1 ligastavok - 1
Кызыл, Республика Тыва, Россия - 1 всего.  leon - 1
Лабинск, Краснодарский край, Россия - 1 всего.  fonbet - 1
Лангепас, Ханты-Мансийский автономный округ, Россия - 1 всего.  888 - 1
Лебедянь, Липецкая область, Россия - 1 всего.  1xstavka - 1
Ленинградская область, Россия - 1 всего.  baltbet - 1
Лениногорск, Республика Татарстан, Россия - 2 всего.  fonbet - 1 baltbet - 1
Ленинск-Кузнецкий, Кемеровская область, Россия - 3 всего.  1xstavka - 1 baltbet - 2
Ленинский район, Киров, Россия - 8 всего.  baltbet - 2 ligastavok - 5 1xstavka - 1
Ленинский район, Московская область, Россия - 2 всего.  ligastavok - 2
Ленинский район, Челябинск, Россия - 5 всего.  fonbet - 2 ligastavok - 1 baltbet - 1 1xstavka - 1
Лермонтов, Ставропольский край, Россия - 1 всего.  fonbet - 1
Лесной, Свердловская область, Россия - 1 всего.  leon - 1
Лесозаводск, Приморский край, Россия - 1 всего.  1xstavka - 1
Ливны, Орловская область, Россия - 1 всего.  1xstavka - 1
Липецк, Россия - 33 всего.  ligastavok - 6 1xstavka - 10 leon - 3 fonbet - 8 baltbet - 6
Лиски, Воронежская область, Россия - 4 всего.  leon - 1 fonbet - 2 1xstavka - 1
Лобня, Московская область, Россия - 3 всего.  1xstavka - 2 fonbet - 1
Луга, Ленинградская область, Россия - 1 всего.  baltbet - 1
Луховицы, Московская область, Россия - 1 всего.  baltbet - 1
Льгов, городской округ Льгов, Курская область, Россия - 1 всего.  1xstavka - 1
Люберцы, Московская область, Россия - 7 всего.  olimp - 1 baltbet - 1 fonbet - 2 ligastavok - 1 leon - 1 1xstavka - 1
Людиново, Калужская область, Россия - 1 всего.  1xstavka - 1
Магадан, Россия - 1 всего.  baltbet - 1
Магарамкентский район, Республика Дагестан, Россия - 1 всего.  888 - 1
Магнитогорск, Челябинская область, Россия - 19 всего.  888 - 2 1xstavka - 1 fonbet - 6 ligastavok - 5 baltbet - 5
Майкоп, Республика Адыгея, Россия - 25 всего.  1xstavka - 3 fonbet - 10 leon - 9 ligastavok - 1 baltbet - 2
Майский, Кабардино-Балкарская Республика, Россия - 2 всего.  fonbet - 1 baltbet - 1
Малгобек, Республика Ингушетия, Россия - 1 всего.  1xstavka - 1
Малоярославец, Калужская область, Россия - 3 всего.  1xstavka - 2 fonbet - 1
Мариинск, Кемеровская область, Россия - 1 всего.  1xstavka - 1
Маркс, Саратовская область, Россия - 1 всего.  1xstavka - 1
Махачкала, Республика Дагестан, Россия - 26 всего.  olimp - 3 1xstavka - 2 leon - 3 baltbet - 1 fonbet - 5 ligastavok - 7 888 - 5
Мегион, Ханты-Мансийский автономный округ, Россия - 1 всего.  888 - 1
Междуреченск, Кемеровская область, Россия - 1 всего.  baltbet - 1
Мелеуз, Республика Башкортостан, Россия - 1 всего.  leon - 1
Миасс, Челябинская область, Россия - 4 всего.  fonbet - 2 baltbet - 1 1xstavka - 1
Минеральные Воды, Ставропольский край, Россия - 8 всего.  leon - 2 fonbet - 4 baltbet - 1 ligastavok - 1
Мирный, Республика Саха (Якутия), Россия - 1 всего.  ligastavok - 1
Михайловск, Шпаковский район, Ставропольский край, Россия - 12 всего.  leon - 4 fonbet - 5 baltbet - 2 ligastavok - 1
Мичуринск, Тамбовская область, Россия - 3 всего.  1xstavka - 1 baltbet - 1 fonbet - 1
Можайск, Московская область, Россия - 3 всего.  leon - 1 1xstavka - 2
Можга, Удмуртская Республика, Россия - 1 всего.  baltbet - 1
Моздок, Республика Северная Осетия — Алания, Россия - 1 всего.  baltbet - 1
Мончегорск, Мурманская область, Россия - 2 всего.  1xstavka - 2
Моршанск, Тамбовская область, Россия - 2 всего.  fonbet - 1 1xstavka - 1
Москва, Россия - 448 всего.  888 - 19 1xstavka - 23 winline - 7 olimp - 11 ligastavok - 180 fonbet - 101 baltbet - 107
Московская область, Россия - 7 всего.  1xstavka - 2 ligastavok - 3 fonbet - 2
Московский, Москва, Россия - 2 всего.  888 - 1 fonbet - 1
Мурманск, Россия - 12 всего.  1xstavka - 5 baltbet - 3 fonbet - 4
Муром, Владимирская область, Россия - 4 всего.  1xstavka - 1 baltbet - 3
Мценск, Орловская область, Россия - 2 всего.  1xstavka - 2
Мытищи, Московская область, Россия - 6 всего.  fonbet - 2 baltbet - 1 1xstavka - 1 ligastavok - 1 leon - 1
Набережные Челны, Республика Татарстан, Россия - 11 всего.  winline - 1 1xstavka - 1 ligastavok - 2 fonbet - 4 baltbet - 3
Назарово, Красноярский край, Россия - 1 всего.  baltbet - 1
Назрань, Республика Ингушетия, Россия - 1 всего.  1xstavka - 1
Нальчик, Кабардино-Балкарская Республика, Россия - 50 всего.  888 - 1 1xstavka - 6 fonbet - 21 ligastavok - 9 leon - 5 baltbet - 8
Наро-Фоминск, Московская область, Россия - 5 всего.  1xstavka - 2 leon - 1 fonbet - 2
Наро-Фоминский район, Московская область, Россия - 2 всего.  olimp - 1 leon - 1
Нарткала, Урванский район, Кабардино-Балкарская Республика, Россия - 5 всего.  1xstavka - 1 fonbet - 1 ligastavok - 1 leon - 1 baltbet - 1
Нахичевань, Ростов-на-Дону, Россия - 3 всего.  ligastavok - 1 baltbet - 2
Находка, Приморский край, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Невинномысск, Ставропольский край, Россия - 11 всего.  888 - 2 leon - 1 baltbet - 3 fonbet - 4 ligastavok - 1
Нерюнгри, Республика Саха (Якутия), Россия - 1 всего.  baltbet - 1
Нефтекамск, Республика Башкортостан, Россия - 3 всего.  fonbet - 1 baltbet - 2
Нефтекумск, Ставропольский край, Россия - 3 всего.  ligastavok - 1 fonbet - 1 leon - 1
Нефтеюганск, Ханты-Мансийский автономный округ, Россия - 2 всего.  888 - 1 baltbet - 1
Нижегородская область, Россия - 2 всего.  baltbet - 1 1xstavka - 1
Нижневартовск, Ханты-Мансийский автономный округ, Россия - 9 всего.  888 - 5 baltbet - 2 1xstavka - 2
Нижнекамск, Республика Татарстан, Россия - 12 всего.  1xstavka - 4 fonbet - 3 ligastavok - 2 baltbet - 3
Нижний Новгород, Россия - 42 всего.  1xstavka - 9 baltbet - 10 fonbet - 13 ligastavok - 10
Нижний Тагил, Свердловская область, Россия - 11 всего.  fonbet - 3 ligastavok - 4 baltbet - 3 888 - 1
Никольское, Тосненский район, Ленинградская область, Россия - 1 всего.  baltbet - 1
Новоалександровск, Ставропольский край, Россия - 3 всего.  leon - 2 fonbet - 1
Новоалтайск, Алтайский край, Россия - 1 всего.  baltbet - 1
Нововоронеж, Воронежская область, Россия - 1 всего.  fonbet - 1
Нововятский район, Киров, Россия - 2 всего.  ligastavok - 1 fonbet - 1
Новозыбков, Брянская область, Россия - 1 всего.  1xstavka - 1
Новокубанск, Краснодарский край, Россия - 2 всего.  baltbet - 1 fonbet - 1
Новокузнецк, Кемеровская область, Россия - 11 всего.  1xstavka - 4 baltbet - 3 fonbet - 4
Новокуйбышевск, Самарская область, Россия - 3 всего.  fonbet - 1 baltbet - 2
Новомосковск, муниципальное образование Город Новомосковск, Тульская область, Россия - 5 всего.  baltbet - 2 fonbet - 1 1xstavka - 2
Новопавловск, Кировский район, Ставропольский край, Россия - 1 всего.  888 - 1
Новороссийск, Краснодарский край, Россия - 14 всего.  leon - 3 1xstavka - 3 fonbet - 5 baltbet - 3
Новосибирск, Россия - 47 всего.  fonbet - 12 1xstavka - 10 ligastavok - 9 leon - 5 baltbet - 11
Новосибирский район, Новосибирская область, Россия - 1 всего.  leon - 1
Новотроицк, Оренбургская область, Россия - 3 всего.  fonbet - 1 baltbet - 2
Новоуральск, Свердловская область, Россия - 2 всего.  baltbet - 2
Новочебоксарск, Чувашская Республика, Россия - 3 всего.  fonbet - 2 baltbet - 1
Новочеркасск, Ростовская область, Россия - 7 всего.  baltbet - 4 fonbet - 1 leon - 1 ligastavok - 1
Новошахтинск, Ростовская область, Россия - 2 всего.  baltbet - 2
Новый Оскол, Белгородская область, Россия - 1 всего.  1xstavka - 1
Новый Уренгой, Ямало-Ненецкий автономный округ, Россия - 2 всего.  fonbet - 2
Ногинск, городское поселение Ногинск, Московская область, Россия - 5 всего.  olimp - 1 ligastavok - 1 1xstavka - 1 fonbet - 1 baltbet - 1
Норильск, Красноярский край, Россия - 3 всего.  888 - 1 leon - 1 fonbet - 1
Ноябрьск, Ямало-Ненецкий автономный округ, Россия - 2 всего.  888 - 1 fonbet - 1
Нягань, Ханты-Мансийский автономный округ, Россия - 1 всего.  888 - 1
Обнинск, Калужская область, Россия - 4 всего.  1xstavka - 1 baltbet - 1 fonbet - 2
Обь, Новосибирская область, Россия - 1 всего.  baltbet - 1
Одинцово, Московская область, Россия - 6 всего.  1xstavka - 2 fonbet - 3 ligastavok - 1
Озёры, Московская область, Россия - 1 всего.  baltbet - 1
Октябрьский округ, Архангельск, Россия - 1 всего.  baltbet - 1
Октябрьский, Республика Башкортостан, Россия - 3 всего.  leon - 1 fonbet - 1 baltbet - 1
Омск, Россия - 27 всего.  baltbet - 6 888 - 2 1xstavka - 4 fonbet - 5 ligastavok - 10
Оренбург, Россия - 8 всего.  baltbet - 4 fonbet - 4
Орехово-Зуево, Московская область, Россия - 7 всего.  fonbet - 1 888 - 1 leon - 1 olimp - 1 baltbet - 3
Орёл, Россия - 24 всего.  leon - 5 fonbet - 6 1xstavka - 10 baltbet - 3
Осинники, Кемеровская область, Россия - 1 всего.  baltbet - 1
Отрадный, Самарская область, Россия - 1 всего.  baltbet - 1
